Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
1957444,Analytical Theory of Biological Populations,Alfred J. Lotka,"Lotka, Alfred J.",,"=""0306459272""","=""9780306459276""",0,3.00,Springer,Hardcover,220,1998,1998,,2021/12/26,to-read,to-read (#14027),to-read,,,,0,,,0,,,,,
1985180,Elements of Mathematical Biology,Alfred J. Lotka,"Lotka, Alfred J.",,"=""0486603466""","=""9780486603469""",0,4.67,Dover Publications,Paperback,465,1956,1956,,2021/12/26,to-read,to-read (#14025),to-read,,,,0,,,0,,,,,
4926893,"Lexikon Der Kunst: Architektur, Bildende Kunst, Angewandte Kunst, Industrieformgestaltung, Kunsttheorie",Gerhard Strauß,"Strauß, Gerhard",,"=""3363002866""","=""9783363002867""",0,4.00,E.A. Seemann,,,1987,1987,,2021/12/26,to-read,to-read (#14024),to-read,,,,0,,,0,,,,,
2693801,History of Art,H.W. Janson,"Janson, H.W.",Anthony F. Janson,"=""0500237514""","=""9780500237519""",0,3.81,Thames and Hudson,Hardcover,1000,1997,1962,,2021/12/26,"to-read, aa_current_interest","to-read (#14023), aa_current_interest (#35)",to-read,,,,0,,,0,,,,,
32525,Art Through the Ages ,Helen Gardner,"Gardner, Helen","Fred S. Kleiner, Christin J. Mamiya","=""0155050907""","=""9780155050907""",0,3.83,Wadsworth Publishing,Hardcover,1150,2004,1926,,2021/12/26,"to-read, aa_current_interest","to-read (#14022), aa_current_interest (#34)",to-read,,,,0,,,0,,,,,
194527,A History of Western Music,J. Peter Burkholder,"Burkholder, J. Peter","Donald Jay Grout, Claude V. Palisca","=""0393979911""","=""9780393979916""",0,3.97,W. W. Norton & Company,Hardcover,1136,2005,1960,,2021/12/26,"to-read, aa_current_interest","to-read (#14021), aa_current_interest (#33)",to-read,,,,0,,,0,,,,,
756999,"Art in Europe, 1700-1830: A History of the Visual Arts in an Era of Unprecedented Urban Economic Growth",Matthew Craske,"Craske, Matthew",,"=""0192842463""","=""9780192842466""",0,3.90,"Oxford University Press, USA",Hardcover,320,1997,1997,,2021/12/26,"to-read, aa_current_interest","to-read (#14020), aa_current_interest (#32)",to-read,,,,0,,,0,,,,,
6703446,European Architecture 1750-1890 (Oxford History of Art),Barry Bergdoll,"Bergdoll, Barry",,"=""""","=""""",0,3.73,,Kindle Edition,336,,2000,,2021/12/26,"to-read, aa_current_interest","to-read (#14019), aa_current_interest (#31)",to-read,,,,0,,,0,,,,,
29658,Postwar: A History of Europe Since 1945,Tony Judt,"Judt, Tony",,"=""0143037757""","=""9780143037750""",0,4.36,Penguin Books,Paperback,933,2006,2005,,2020/08/17,"to-read, aa_current_interest","to-read (#4072), aa_current_interest (#30)",to-read,,,,0,,,0,,,,,
40631,Europe: A History,Norman Davies,"Davies, Norman",,"=""0060974680""","=""9780060974688""",0,4.19,Harper Perennial,Paperback,1392,1998,1996,,2021/06/27,"to-read, aa_current_interest","to-read (#10052), aa_current_interest (#29)",to-read,,,,0,,,0,,,,,
1714248,"Commentaries on the Laws of England, Volume 1: A Facsimile of the First Edition of 1765-1769",William Blackstone,"Blackstone, William",,"=""0226055388""","=""9780226055381""",0,4.04,University of Chicago Press,Paperback,496,1979,1765,,2020/07/28,"to-read, aa_current_interest","to-read (#3654), aa_current_interest (#28)",to-read,,,,0,,,0,,,,,
1595551,Hereditary Genius: An Inquiry into Its Laws And Consequences,Francis Galton,"Galton, Francis",,"=""1591023580""","=""9781591023586""",0,3.22,Prometheus Books,Paperback,355,2006,1868,,2020/09/01,"to-read, a_current_interest","to-read (#4921), a_current_interest (#238)",to-read,,,,0,,,0,,,,,
165081,The Anxiety of Influence: A Theory of Poetry,Harold Bloom,"Bloom, Harold",,"=""0195112210""","=""9780195112214""",0,3.78,"Oxford University Press, USA",Paperback,204,1997,1973,,2021/12/26,to-read,to-read (#14018),to-read,,,,0,,,0,,,,,
4825070,Gabriel García Márquez's Love in the Time of Cholera (Modern Critical Interpretations),Harold Bloom,"Bloom, Harold",,"=""0791081206""","=""9780791081204""",0,4.24,Chelsea House Publications,Hardcover,173,2005,,,2021/12/26,to-read,to-read (#14017),to-read,,,,0,,,0,,,,,
108039,Lewis Carroll's Alice's Adventures in Wonderland,Harold Bloom,"Bloom, Harold",,"=""0791085864""","=""9780791085868""",0,4.27,Chelsea House Publications,Hardcover,247,2006,,,2021/12/26,to-read,to-read (#14016),to-read,,,,0,,,0,,,,,
20941,The Western Canon: The Books and School of the Ages,Harold Bloom,"Bloom, Harold",,"=""1573225142""","=""9781573225144""",0,3.86,Riverhead Books,Paperback,546,1995,1994,,2021/12/26,to-read,to-read (#14015),to-read,,,,0,,,0,,,,,
2269582,Aldous Huxley's Brave New World (Bloom's Guides),Harold Bloom,"Bloom, Harold",Aaron Tillman,"=""0613708261""","=""9780613708265""",0,3.86,Bt Bound,Library Binding,116,2004,1996,,2021/12/26,to-read,to-read (#14014),to-read,,,,0,,,0,,,,,
20942,Shakespeare: The Invention of the Human,Harold Bloom,"Bloom, Harold",,"=""157322751X""","=""9781573227513""",0,4.03,The Berkley Publishing Group,Paperback,745,1999,1998,,2021/12/26,to-read,to-read (#14013),to-read,,,,0,,,0,,,,,
16902736,Khaled Hosseini's The Kite Runner (Bloom's Guides),Harold Bloom,"Bloom, Harold",,"=""1282043803""","=""9781282043800""",0,4.68,Chelsea House Publications,ebook,,2009,2009,,2021/12/26,to-read,to-read (#14012),to-read,,,,0,,,0,,,,,
23513349,Milk and Honey,Rupi Kaur,"Kaur, Rupi",,"=""1502784270""","=""9781502784278""",0,4.03,Createspace,Paperback,204,2014,2014,,2021/12/26,to-read,to-read (#14011),to-read,,,,0,,,0,,,,,
1021198,The Meaning of Meaning,Charles Kay Ogden,"Ogden, Charles Kay",Ivor A. Richards,"=""0156584468""","=""9780156584463""",0,3.78,Mariner Books,Paperback,396,1989,1923,,2021/12/26,to-read,to-read (#14010),to-read,,,,0,,,0,,,,,
326148,A History of Mathematics,Carl B. Boyer,"Boyer, Carl B.","Uta C. Merzbach, Isaac Asimov","=""0471543977""","=""9780471543978""",0,4.07,Wiley,Paperback,736,1991,1968,,2020/05/01,"to-read, aa_current_interest","to-read (#9804), aa_current_interest (#27)",to-read,,,,0,,,0,,,,,
571867,A History of Chinese Civilization,Jacques Gernet,"Gernet, Jacques",,"=""0521497817""","=""9780521497817""",0,3.68,Cambridge University Press,Paperback,832,1996,1972,,2020/09/01,"to-read, aa_current_interest","to-read (#5137), aa_current_interest (#26)",to-read,,,,0,,,0,,,,,
2754974,"China Between Empires: The Northern and Southern Dynasties (History of Imperial China, #2)",Mark Edward Lewis,"Lewis, Mark Edward",,"=""0674026055""","=""9780674026056""",0,3.87,Belknap Press,Hardcover,258,2009,2008,,2021/12/26,to-read,to-read (#14009),to-read,,,,0,,,0,,,,,
643835,"The Early Chinese Empires: Qin and Han (History of Imperial China, #1)",Mark Edward Lewis,"Lewis, Mark Edward",,"=""067402477X""","=""9780674024779""",0,3.76,Belknap Press,Hardcover,321,2007,2007,,2021/12/26,to-read,to-read (#14008),to-read,,,,0,,,0,,,,,
6192502,"China's Cosmopolitan Empire: The Tang Dynasty (History of Imperial China, #3)",Mark Edward Lewis,"Lewis, Mark Edward",,"=""067403306X""","=""9780674033061""",0,3.93,Belknap Press,Hardcover,356,2009,2009,,2021/12/26,to-read,to-read (#14007),to-read,,,,0,,,0,,,,,
1439,Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge and Its Transmission Through Myth,Giorgio de Santillana,"Santillana, Giorgio de",Hertha Von Dechend,"=""0879232153""","=""9780879232153""",0,4.26,Nonpareil Books,Paperback,450,2015,1969,,2021/12/26,to-read,to-read (#14006),to-read,,,,0,,,0,,,,,
15820216,The Study Quran: A New Translation and Commentary,Seyyed Hossein Nasr,"Nasr, Seyyed Hossein","Caner K. Dagli, Maria Massi Dakake, Joseph E. B. Lumbard, Mohammed Rustom","=""0062227629""","=""9780062227621""",0,4.46,HarperOne,ebook,2048,2015,2015,,2017/11/05,"to-read, religion, aa_current_interest","to-read (#128), religion (#1), aa_current_interest (#25)",to-read,,,,0,,,0,,,,,
28585299,The Catholic Study Bible,Anonymous,"Anonymous, Anonymous","Donald Senior, John Collins, Mary Ann Getty","=""""","=""""",0,4.54,Oxford University Press,Kindle Edition,2560,2016,1990,,2020/05/04,"to-read, aa_current_interest","to-read (#13187), aa_current_interest (#24)",to-read,,,,0,,,0,,,,,
110795,Catechism of the Catholic Church,The Catholic Church,"Church, The Catholic","Pope John Paul II, Benedict XVI, United States Conference of Catholic Bishops","=""0385479670""","=""9780385479677""",0,4.44,Image,Paperback,864,1995,1992,,2020/05/05,"to-read, aa_current_interest","to-read (#2714), aa_current_interest (#23)",to-read,,,,0,,,0,,,,,
183819,Sociobiology: The New Synthesis,Edward O. Wilson,"Wilson, Edward O.",,"=""0674002350""","=""9780674002357""",0,4.23,Belknap Press,Paperback,720,2000,1975,,2020/08/04,"non-fiction, next, to-read, aa_current_interest","non-fiction (#1154), next (#47), to-read (#10692), aa_current_interest (#22)",to-read,,,,1,,,0,,,,,
45731395,The Deficit Myth: Modern Monetary Theory and the Birth of the People's Economy,Stephanie Kelton,"Kelton, Stephanie",,"=""1541736184""","=""9781541736184""",0,4.10,PublicAffairs,Hardcover,336,2020,2020,,2020/08/17,"to-read, finance, a_current_interest","to-read (#4088), finance (#14), a_current_interest (#237)",to-read,,,,0,,,0,,,,,
7410,A Monetary History of the United States 1867-1960,Milton Friedman,"Friedman, Milton",Anna Jacobson Schwartz,"=""0691003548""","=""9780691003542""",0,4.05,Princeton University Press,paper,888,1971,1963,,2020/09/04,"to-read, finance, aa_current_interest","to-read (#5425), finance (#21), aa_current_interest (#21)",to-read,,,,0,,,0,,,,,
377965,The History of the Decline and Fall of the Roman Empire Volume I,Edward Gibbon,"Gibbon, Edward",David Womersley,"=""0140433937""","=""9780140433937""",0,4.16,Penguin Classics,Paperback,1114,1996,1776,,2020/09/01,"to-read, non-fiction, aa_current_interest","to-read (#5130), non-fiction (#144), aa_current_interest (#20)",to-read,,,,0,,,0,,,,,
767171,The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer,"Shirer, William L.",,"=""0671728687""","=""9780671728687""",0,4.15,Simon & Schuster,Mass Market Paperback,1614,1990,1960,,2020/08/12,"to-read, aa_current_interest","to-read (#4002), aa_current_interest (#19)",to-read,,,,0,,,0,,,,,
78163,"The Age of Napoleon (The Story of Civilization, #11)",Will Durant,"Durant, Will",Ariel Durant,"=""1567310222""","=""9781567310221""",0,4.32,Fine Communications,Hardcover,870,1997,1975,,2021/12/26,"to-read, aa_current_interest","to-read (#14005), aa_current_interest (#18)",to-read,,,,0,,,0,,,,,
78165,"Rousseau and Revolution (The Story of Civilization, #10)",Will Durant,"Durant, Will",Ariel Durant,"=""1567310214""","=""9781567310214""",0,4.25,"Fine Communications,US",Hardcover,1092,1998,1967,,2021/12/26,"to-read, aa_current_interest","to-read (#14004), aa_current_interest (#17)",to-read,,,,0,,,0,,,,,
78164,"The Age of Voltaire (The Story of Civilization, #9)",Will Durant,"Durant, Will",Ariel Durant,"=""0671013254""","=""9780671013257""",0,4.40,Simon & Schuster,Hardcover,898,1983,1926,,2021/12/26,"to-read, aa_current_interest","to-read (#14003), aa_current_interest (#16)",to-read,,,,0,,,0,,,,,
78161,"The Age of Louis XIV (The Story of Civilization, #8)",Will Durant,"Durant, Will",Ariel Durant,"=""1567310192""","=""9781567310191""",0,4.28,MJF Books,Hardcover,801,1997,1963,,2021/12/26,"to-read, aa_current_interest","to-read (#14002), aa_current_interest (#15)",to-read,,,,0,,,0,,,,,
868267,"The Age of Reason Begins (The Story of Civilization, #7)",Will Durant,"Durant, Will",Ariel Durant,"=""0671013203""","=""9780671013202""",0,4.34,Simon & Schuster,Hardcover,729,1983,1961,,2021/12/26,"to-read, aa_current_interest","to-read (#14001), aa_current_interest (#14)",to-read,,,,0,,,0,,,,,
128898,The Reformation (The Story of Civilization #6),Will Durant,"Durant, Will",,"=""1567310176""","=""9781567310177""",0,4.34,MJF,Hardcover,1025,1997,1957,,2021/12/26,"to-read, aa_current_interest","to-read (#14000), aa_current_interest (#13)",to-read,,,,0,,,0,,,,,
512145,"The Renaissance (The Story of Civilization, #5)",Will Durant,"Durant, Will",,"=""0671616005""","=""9780671616007""",0,4.25,Simon & Schuster,Hardcover,784,1980,1953,,2021/12/26,"to-read, aa_current_interest","to-read (#13999), aa_current_interest (#12)",to-read,,,,0,,,0,,,,,
78166,"The Age of Faith (The Story of Civilization, #4)",Will Durant,"Durant, Will",,"=""0965000753""","=""9780965000758""",0,4.36,Simon & Schuster,Hardcover,1196,1950,1950,,2021/12/26,"to-read, aa_current_interest","to-read (#13998), aa_current_interest (#11)",to-read,,,,0,,,0,,,,,
115998,"Caesar and Christ (Story of Civilization, #3)",Will Durant,"Durant, Will",,"=""0671115006""","=""9780671115005""",0,4.40,Simon & Schuster,Hardcover,752,1983,1944,,2021/12/26,"to-read, aa_current_interest","to-read (#13997), aa_current_interest (#10)",to-read,,,,0,,,0,,,,,
174730,"The Life of Greece (The Story of Civilization, #2)",Will Durant,"Durant, Will",,"=""1567310133""","=""9781567310139""",0,4.34,Fine Communications,Hardcover,754,1993,1939,,2020/08/04,"to-read, aa_current_interest","to-read (#3866), aa_current_interest (#9)",to-read,,,,0,,,0,,,,,
174722,"Our Oriental Heritage (The Story of Civilization, #1)",Will Durant,"Durant, Will",,"=""1567310125""","=""9781567310122""",0,4.30,Fine,Hardcover,1047,1993,1935,,2021/04/24,"to-read, aa_current_interest","to-read (#10828), aa_current_interest (#8)",to-read,,,,0,,,0,,,,,
56280021,Facing Reality: Two Truths about Race in America,Charles Murray,"Murray, Charles",,"=""1641771976""","=""9781641771979""",0,4.18,Encounter Books,Hardcover,157,2021,2021,,2021/09/03,"to-read, aa_current_interest","to-read (#11199), aa_current_interest (#7)",to-read,,,,0,,,0,,,,,
50202799,"Human Diversity: The Biology of Gender, Race, and Class",Charles Murray,"Murray, Charles",,"=""1538744015""","=""9781538744017""",0,4.02,Twelve,Hardcover,528,2020,2020,,2020/04/13,"to-read, non-fiction, aa_current_interest","to-read (#332), non-fiction (#122), aa_current_interest (#5)",to-read,,,,0,,,0,,,,,
3205941,Real Education: Four Simple Truths for Bringing America's Schools Back to Reality,Charles Murray,"Murray, Charles",,"=""0307405389""","=""9780307405388""",0,3.92,Crown Forum,Hardcover,224,2008,2008,,2020/04/13,"to-read, non-fiction, aa_current_interest","to-read (#327), non-fiction (#360), aa_current_interest (#4)",to-read,,,,0,,,0,,,,,
18811353,"The Curmudgeon's Guide to Getting Ahead: Dos and Don'ts of Right Behavior, Tough Thinking, Clear Writing, and Living a Good Life",Charles Murray,"Murray, Charles",,"=""0804141444""","=""9780804141444""",0,3.70,Currency,Hardcover,144,2014,2014,,2020/04/13,"to-read, non-fiction, aa_current_interest","to-read (#325), non-fiction (#700), aa_current_interest (#3)",to-read,,,,0,,,0,,,,,
282086,Apollo: The Race To The Moon,Charles Murray,"Murray, Charles",Catherine Bly Cox,"=""0976000806""","=""9780976000808""",0,4.51,South Mountain Books,Paperback,512,2004,1989,,2020/04/13,"to-read, non-fiction, aa_current_interest","to-read (#326), non-fiction (#397), aa_current_interest (#2)",to-read,,,,0,,,0,,,,,
12031563,"Coming Apart: The State of White America, 1960-2010",Charles Murray,"Murray, Charles",,"=""0307453421""","=""9780307453426""",0,3.79,Crown Forum,Hardcover,416,2012,2012,2021/05/30,2020/04/13,"to-read, aa_current_interest","to-read (#10519), aa_current_interest (#1)",to-read,,,,1,,,0,,,,,
1842,"Guns, Germs, and Steel: The Fates of Human Societies",Jared Diamond,"Diamond, Jared",,"=""0739467352""","=""9780739467350""",0,4.03,W.W. Norton & Company,Paperback,498,2005,1997,2021/12/25,2020/04/13,a_current_interest,a_current_interest (#7),read,,,,1,,,0,,,,,
7943361,The Periplus Of The Erythraean Sea: Travel And Trade In The Indian Ocean By A Merchant Of The First Century,Unknown,"Unknown, Unknown",Wilfred H. Schoff,"=""054820943X""","=""9780548209431""",0,3.22,Kessinger Publishing,Hardcover,332,2007,100,,2021/12/25,to-read,to-read (#13996),to-read,,,,0,,,0,,,,,
56980687,I Can't Breathe: How a Racial Hoax Is Killing America,David Horowitz,"Horowitz, David",,"=""1684512182""","=""9781684512188""",0,4.26,Regnery Publishing,Hardcover,256,2021,,,2021/12/25,to-read,to-read (#13995),to-read,,,,0,,,0,,,,,
46727,An American Plague: The True and Terrifying Story of the Yellow Fever Epidemic of 1793,Jim  Murphy,"Murphy, Jim",,"=""0395776082""","=""9780395776087""",0,3.83,Clarion Books,Hardcover,165,2003,2003,,2021/12/25,to-read,to-read (#13994),to-read,,,,0,,,0,,,,,
2078952,Turkey: A Past And A Future,Arnold Joseph Toynbee,"Toynbee, Arnold Joseph",,"=""1419191276""","=""9781419191275""",0,3.62,Kessinger Publishing,Paperback,60,2004,1927,,2021/12/24,to-read,to-read (#13993),to-read,,,,0,,,0,,,,,
7134731,The World and the West,Arnold Joseph Toynbee,"Toynbee, Arnold Joseph",,"=""""","=""""",0,3.66,Oxford University Press,,99,1953,1953,,2021/12/24,to-read,to-read (#13992),to-read,,,,0,,,0,,,,,
11770190,"A Study of History, Vol 1: Introduction; The Geneses of Civilizations (A Study of History, #1)",Arnold Joseph Toynbee,"Toynbee, Arnold Joseph",,"=""""","=""""",0,4.05,Oxford University Press,Paperback,484,1934,1934,,2021/12/24,to-read,to-read (#13991),to-read,,,,0,,,0,,,,,
767208,Choose Life: A Dialogue,Arnold Joseph Toynbee,"Toynbee, Arnold Joseph",,"=""1845115953""","=""9781845115951""",0,4.40,I.B. Tauris,Hardcover,375,2007,1976,,2021/12/24,to-read,to-read (#13990),to-read,,,,0,,,0,,,,,
7966364,Civilization on Trial,Arnold Joseph Toynbee,"Toynbee, Arnold Joseph",,"=""0452004535""","=""9780452004535""",0,3.77,Plume Books,Paperback,,,1948,,2021/12/24,to-read,to-read (#13989),to-read,,,,0,,,0,,,,,
226635,Culture Of Honor: The Psychology Of Violence In The South,Richard E.  Nisbett,"Nisbett, Richard E.",Dov Cohen,"=""0813319935""","=""9780813319933""",0,3.75,Westview Press,Paperback,144,1996,1996,2021/12/24,2021/08/21,a_current_interest,a_current_interest (#211),read,,,,1,,,0,,,,,
32336635,The Enigma of Reason,Hugo Mercier,"Mercier, Hugo",Dan Sperber,"=""0674368304""","=""9780674368309""",0,4.12,Harvard University Press,Hardcover,384,2017,2017,,2021/12/24,to-read,to-read (#13988),to-read,,,,0,,,0,,,,,
15818399,"This Explains Everything: Deep, Beautiful, and Elegant Theories of How the World Works",John Brockman,"Brockman, John","Susan Blackmore, Rebecca Goldstein, James J. O'Donnell, Paul J. Steinhardt, Shing-Tung Yau, Frank Wilczek, Thomas Metzinger, Sean Carroll, Steven Pinker, Jonathan Gottschall, David G. Myers, Matt Ridley, Armand Marie Leroi, Gerd Gigerenzer, Martin J. Rees, Richard Dawkins, Scott Atran, Carlo Rovelli, Aubrey de Grey, Leonard Susskind, Joel Gold, Alan Alda, Anton Zeilinger, Jeremy Bernstein, Andrei D. Linde, George Dyson, Max  Tegmark, Gino Segrè, Freeman Dyson, Satyajit Das, Haim Harari, Robert R. Provine, V.S. Ramachandran, David Eagleman, Mahzarin Banaji, Robert M. Sapolsky, Richard H. Thaler, Jennifer Jacquet, Judith Rich Harris, Dan Sperber, Clay Shirky, Hugo Mercier, Stewart Brand, Kevin P. Hand, Paul Saffo, Daniel C. Dennett, Carl Zimmer, David M. Buss, A.C. Grayling, Howard Gardner","=""0062230174""","=""9780062230171""",0,3.68,Harper Perennial,Paperback,411,2013,2013,,2021/12/23,"to-read, a_current_interest","to-read (#13878), a_current_interest (#236)",to-read,,,,0,,,0,,,,,
